Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
89357-ODI,Female,27,Yes,Odisha,11,14,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.69999695,1451.099976,0,0,149.5500031,1600.650024,Stayed,Others,Others
89370-TAM,Female,70,No,Tamil Nadu,5,5,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.65000153,3545.050049,0,0,604.7999878,4149.850098,Stayed,Others,Others
89378-PUN,Female,51,Yes,Punjab,11,19,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.3000031,5278.149902,11.44999981,0,1914.839966,7181.540039,Churned,Competitor,Competitor offered more data
89387-MAH,Female,83,Yes,Maharashtra,9,11,Deal 1,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.5,5212.649902,0,0,3308.899902,8521.549805,Stayed,Others,Others
89393-KAR,Male,44,No,Karnataka,5,2,None,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,53.65000153,1939.349976,0,0,288,2227.350098,Stayed,Others,Others
89415-WES,Female,73,Yes,West Bengal,3,23,Deal 4,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,29.29999924,355.8999939,0,0,0,355.8999939,Stayed,Others,Others
89442-BIH,Male,49,No,Bihar,9,24,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.84999847,257.0499878,0,0,131.1600037,388.2099915,Churned,Attitude,Attitude of service provider
89453-HAR,Female,51,No,Haryana,4,19,None,No,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,44.09999847,2369.699951,0,0,0,2369.699951,Stayed,Others,Others
89478-UTT,Male,35,No,Uttar Pradesh,15,35,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.4499969,7982.5,0,0,3328.560059,11311.05957,Stayed,Others,Others
89487-TAM,Male,58,Yes,Tamil Nadu,8,9,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,80.44999695,5737.600098,0,130,448.5599976,6316.160156,Stayed,Others,Others
89492-PUN,Male,45,No,Punjab,6,27,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.75,624.1500244,0,0,1401.599976,2025.75,Stayed,Others,Others
89514-HAR,Male,33,No,Haryana,15,8,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,79.84999847,4861.450195,0,0,807.6599731,5669.109863,Stayed,Others,Others
89517-MAH,Female,44,No,Maharashtra,13,32,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.69999695,5893.899902,0,0,1792.800049,7686.700195,Stayed,Others,Others
89519-BIH,Male,23,Yes,Bihar,2,2,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,93.90000153,5029.200195,0,0,1655.719971,6684.919922,Churned,Attitude,Attitude of service provider
89521-MAH,Female,33,Yes,Maharashtra,5,1,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.75,2613.399902,0,0,750.5100098,3363.909912,Stayed,Others,Others
89527-GUJ,Male,30,No,Gujarat,2,21,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,-7,3023.850098,0,0,1172.800049,4196.649902,Stayed,Others,Others
89530-KAR,Female,58,Yes,Karnataka,15,33,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116,8182.850098,0,0,2657.879883,10840.73047,Stayed,Others,Others
89567-RAJ,Female,43,No,Rajasthan,6,29,Deal 4,No,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Mailed Check,29.60000038,299.0499878,0,0,0,299.0499878,Stayed,Others,Others
89585-MAH,Female,53,No,Maharashtra,13,17,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.39999962,478.75,0,0,910.5700073,1389.319946,Stayed,Others,Others
89590-MAD,Male,37,No,Madhya Pradesh,11,23,Deal 3,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.20000076,558.7999878,0,0,998.7600098,1557.560059,Stayed,Others,Others
89597-MAH,Female,63,Yes,Maharashtra,5,3,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.40000153,2638.100098,0,0,80.09999847,2718.199951,Stayed,Others,Others
89613-KAR,Female,82,No,Karnataka,8,19,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.94999695,2628.600098,0,0,1566.400024,4195,Churned,Price,Extra data charges
89630-PUN,Female,65,No,Punjab,15,25,None,Yes,Yes,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,53.84999847,2200.699951,46.65999985,0,210.6000061,2364.639893,Stayed,Others,Others
89636-KAR,Female,23,Yes,Karnataka,7,9,Deal 2,No,No,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,49.84999847,3210.350098,0,0,0,3210.350098,Stayed,Others,Others
89655-JAM,Female,53,No,Jammu & Kashmir,13,6,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.60000038,19.60000038,0,0,14.17000008,33.77000046,Churned,Competitor,Competitor made better offer
89663-BIH,Male,38,Yes,Bihar,6,4,None,No,No,Yes,DSL,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,40.09999847,40.09999847,0,10,0,50.09999847,Churned,Attitude,Attitude of support person
89665-CHH,Male,56,No,Chhattisgarh,5,36,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.84999847,45.84999847,0,0,44.75,90.59999847,Churned,Attitude,Attitude of support person
89673-KAR,Female,38,Yes,Karnataka,2,23,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.84999847,460.25,48.95000076,0,51.54000092,462.8399963,Churned,Competitor,Competitor had better devices
89683-UTT,Female,71,Yes,Uttar Pradesh,2,33,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.44999695,919.4000244,0,0,95.94000244,1015.340027,Churned,Competitor,Competitor had better devices
89686-TAM,Male,58,No,Tamil Nadu,7,6,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.29999924,1672.349976,0,0,2544.300049,4216.649902,Stayed,Others,Others
89699-MAD,Female,36,Yes,Madhya Pradesh,13,9,Deal 3,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,68.94999695,2038.699951,0,0,679.2000122,2717.899902,Stayed,Others,Others
89718-MAH,Female,54,Yes,Maharashtra,10,6,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.09999847,4600.950195,14.30000019,0,1105.5,5692.149902,Stayed,Others,Others
89750-HAR,Male,59,No,Haryana,10,3,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.35000038,33.20000076,0,0,64.05999756,97.26000214,Churned,Attitude,Attitude of support person
89751-TAM,Female,22,No,Tamil Nadu,2,8,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,96,6109.75,0,30,1292.130005,7431.879883,Stayed,Others,Others
89786-TEL,Female,50,Yes,Telangana,13,4,None,No,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.70000076,2545.699951,0,0,0,2545.699951,Stayed,Others,Others
89793-TAM,Female,60,No,Tamil Nadu,8,16,Deal 4,Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,48.79999924,953.6500244,0,0,76.56999969,1030.219971,Stayed,Others,Others
89798-UTT,Male,38,Yes,Uttarakhand,15,8,None,No,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,36,780.1500244,0,0,0,780.1500244,Stayed,Others,Others
89824-BIH,Male,51,No,Bihar,0,1,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.1500015,7856,0,0,1609.560059,9465.55957,Churned,Price,Extra data charges
89855-RAJ,Female,33,No,Rajasthan,0,20,Deal 2,Yes,No,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,74.69999695,3187.649902,0,0,1031.560059,4219.209961,Stayed,Others,Others
89862-TAM,Female,32,Yes,Tamil Nadu,7,36,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.95000076,82.90000153,0,0,114.1999969,197.1000061,Stayed,Others,Others
89876-MAH,Female,84,No,Maharashtra,11,22,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.10000038,1275.599976,0,0,1008.590027,2284.189941,Stayed,Others,Others
89908-TAM,Male,55,Yes,Tamil Nadu,8,31,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.6500015,4747.850098,0,0,1113.75,5861.600098,Stayed,Others,Others
89920-KER,Male,22,Yes,Kerala,0,9,Deal 5,No,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,90.34999847,0,0,0,90.34999847,Churned,Dissatisfaction,Limited range of services
89933-JAM,Female,23,No,Jammu & Kashmir,4,9,None,No,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,54.04999924,2375.199951,47.45000076,0,0,2327.75,Stayed,Others,Others
89938-JAM,Female,35,No,Jammu & Kashmir,9,27,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.80000305,160.75,0,0,48.61999893,209.3699951,Churned,Competitor,Competitor had better devices
89942-UTT,Female,28,No,Uttar Pradesh,1,26,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.40000153,1189.400024,0,0,413.2799988,1602.680054,Stayed,Others,Others
89946-AND,Female,56,No,Andhra Pradesh,7,34,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1859.099976,0,0,3433.679932,5292.779785,Stayed,Others,Others
91005-TEL,Male,47,No,Telangana,14,18,None,No,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,30.75,1489.300049,0,0,0,1489.300049,Stayed,Others,Others
91007-MAH,Female,20,No,Maharashtra,13,5,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35000038,689.75,0,0,477.8399963,1167.589966,Stayed,Others,Others
91017-GUJ,Male,28,Yes,Gujarat,0,10,None,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.15000153,291.4500122,0,0,134.3000031,425.75,Stayed,Others,Others
91027-CHH,Male,42,No,Chhattisgarh,4,20,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.69999695,2362.100098,0,0,872,3234.100098,Churned,Competitor,Competitor had better devices
91045-JHA,Male,57,Yes,Jharkhand,12,3,Deal 2,Yes,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,78.44999695,3373.399902,0,0,851.3400269,4224.740234,Stayed,Others,Others
91057-BIH,Male,24,Yes,Bihar,7,12,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,100.4499969,7159.700195,16.12000084,0,2283.360107,9426.94043,Stayed,Others,Others
91073-KER,Male,25,Yes,Kerala,9,30,Deal 1,No,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,55.45000076,4179.200195,0,0,0,4179.200195,Stayed,Others,Others
91073-MAD,Male,64,No,Madhya Pradesh,7,34,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.90000153,2068.550049,0,0,1239.839966,3308.389893,Churned,Price,Long distance charges
91093-BIH,Female,37,Yes,Bihar,1,32,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.55000305,500.1000061,0,0,195.6499939,695.75,Stayed,Others,Others
91093-JAM,Female,28,No,Jammu & Kashmir,5,3,Deal 1,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.44999695,7007.600098,0,0,3367.199951,10374.7998,Churned,Competitor,Competitor made better offer
91132-WES,Female,65,No,West Bengal,15,19,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,68.65000153,68.65000153,0,0,12.39999962,81.05000305,Churned,Price,Price too high
91215-JAM,Female,56,No,Jammu & Kashmir,15,16,None,Yes,No,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,62.09999847,2096.100098,0,0,75.25,2171.350098,Stayed,Others,Others
91259-AND,Female,55,Yes,Andhra Pradesh,1,8,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.65000153,1640,0,0,359.3800049,1999.380005,Stayed,Others,Others
91259-TEL,Female,39,No,Telangana,4,6,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.64999962,779.25,0,0,288.5299988,1067.780029,Stayed,Others,Others
91278-UTT,Male,45,No,Uttar Pradesh,11,20,None,Yes,No,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95,95,0,0,12.03999996,107.0400009,Churned,Dissatisfaction,Network reliability
91284-HAR,Male,36,Yes,Haryana,13,23,Deal 3,No,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.75,790.7000122,0,0,0,790.7000122,Stayed,Others,Others
91289-TEL,Female,45,No,Telangana,14,30,Deal 4,Yes,No,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.25,1221.550049,0,0,895.3900146,2116.939941,Stayed,Others,Others
91332-JAM,Female,22,No,Jammu & Kashmir,12,5,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.4499969,6300.149902,0,0,2199.050049,8499.200195,Stayed,Others,Others
91337-DEL,Male,50,Yes,Delhi,1,32,None,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.29999924,411.6000061,15.02000046,0,82.87999725,479.4599915,Stayed,Others,Others
91344-GUJ,Female,59,Yes,Gujarat,0,11,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,86.30000305,1180.949951,0,10,410.2000122,1601.150024,Churned,Attitude,Attitude of service provider
91371-MAH,Female,28,Yes,Maharashtra,14,30,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,116.1999969,7752.299805,0,0,2269.959961,10022.25977,Churned,Other,Don't know
91393-KER,Female,59,No,Kerala,2,11,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,1102.400024,0,0,1766.880005,2869.280029,Stayed,Others,Others
91400-WES,Female,33,Yes,West Bengal,13,6,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.14999962,84.5,0,0,130.1600037,214.6600037,Stayed,Others,Others
91408-MAH,Female,78,No,Maharashtra,5,33,None,No,No,Yes,Cable,No,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,34.54999924,362.6000061,0,0,0,362.6000061,Stayed,Others,Others
91417-GUJ,Male,65,No,Gujarat,2,22,Deal 2,Yes,Yes,Yes,Cable,No,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,72.09999847,3886.050049,0,0,2453.219971,6339.27002,Stayed,Others,Others
91425-TEL,Female,40,Yes,Telangana,14,13,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.94999695,137.9499969,0,0,30.65999985,168.6100006,Churned,Dissatisfaction,Poor expertise of phone support
91446-MAH,Male,27,No,Maharashtra,0,34,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45000076,1718.199951,0,0,2283.209961,4001.409912,Stayed,Others,Others
91454-TAM,Female,41,No,Tamil Nadu,4,11,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.65000153,45.65000153,0,0,36.99000168,82.63999939,Churned,Competitor,Competitor offered higher download speeds
91456-ASS,Male,73,Yes,Assam,11,35,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,99.75,4036,0,0,391.1700134,4427.169922,Stayed,Others,Others
91470-HAR,Female,38,No,Haryana,3,29,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,311.6000061,0,0,52.34999847,363.9500122,Stayed,Others,Others
91485-TAM,Male,57,Yes,Tamil Nadu,13,5,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.5999985,7854.149902,0,0,3501.719971,11355.87012,Stayed,Others,Others
91505-HAR,Female,35,No,Haryana,7,26,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.09999847,44.09999847,0,0,4.409999847,48.50999832,Churned,Competitor,Competitor made better offer
91510-ASS,Female,67,No,Assam,9,7,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.19999695,2931,17.87999916,0,1079.680054,3992.800049,Churned,Competitor,Competitor made better offer
91510-GUJ,Female,20,No,Gujarat,2,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19,73.44999695,0,0,33.52000046,106.9700012,Stayed,Others,Others
91532-GUJ,Male,55,Yes,Gujarat,1,3,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,90.34999847,4614.549805,0,0,469.7099915,5084.259766,Stayed,Others,Others
91540-GUJ,Female,44,Yes,Gujarat,13,21,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.90000153,4577.899902,0,0,959.789978,5537.689941,Stayed,Others,Others
91541-UTT,Female,34,No,Uttar Pradesh,0,34,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95000076,267.3500061,18.17000008,0,173.0299988,422.2099915,Stayed,Others,Others
91563-RAJ,Female,56,No,Rajasthan,6,25,None,No,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,45,2689.350098,0,0,0,2689.350098,Stayed,Others,Others
91571-MAD,Female,56,No,Madhya Pradesh,1,14,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,106.0999985,7657.399902,0,0,461.519989,8118.919922,Stayed,Others,Others
91585-TAM,Male,43,No,Tamil Nadu,9,2,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.14999962,25.14999962,0,0,0,25.14999962,Churned,Competitor,Competitor had better devices
91590-TAM,Female,36,Yes,Tamil Nadu,14,11,Deal 2,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,68.84999847,2958.949951,0,0,74.80000305,3033.75,Stayed,Others,Others
91608-HAR,Female,62,Yes,Haryana,11,31,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.95000076,894.2999878,0,0,857.1400146,1751.439941,Stayed,Others,Others
91617-AND,Female,76,No,Andhra Pradesh,6,24,None,No,No,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.40000153,263.0499878,0,0,0,263.0499878,Stayed,Others,Others
91621-DEL,Male,63,Yes,Delhi,8,23,None,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,57.20000076,1423.349976,0,0,870.7800293,2294.129883,Stayed,Others,Others
91641-TEL,Female,22,Yes,Telangana,15,9,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.80000305,2939.800049,0,0,1137.390015,4077.189941,Stayed,Others,Others
91670-UTT,Female,75,Yes,Uttar Pradesh,10,32,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,606.25,0,0,110.4000015,716.6500244,Churned,Competitor,Competitor offered more data
91678-KAR,Female,20,Yes,Karnataka,2,4,None,Yes,Yes,Yes,DSL,No,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,52.15000153,2583.75,0,50,1392.579956,4026.330078,Stayed,Others,Others
91711-PUN,Female,32,Yes,Punjab,7,13,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35000038,1319.949951,0,0,3162.899902,4482.850098,Stayed,Others,Others
91712-ASS,Female,62,No,Assam,15,6,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,105.8499985,5826.649902,0,10,1130.219971,6966.870117,Stayed,Others,Others
91717-BIH,Male,64,Yes,Bihar,10,17,None,Yes,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,60.40000153,3953.699951,0,40,1418.390015,5412.089844,Stayed,Others,Others
91728-AND,Male,42,Yes,Andhra Pradesh,0,6,Deal 2,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.65000153,3221.25,37.04000092,0,1595.160034,4779.370117,Stayed,Others,Others
91731-BIH,Male,34,Yes,Bihar,9,36,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.3499985,2799,0,0,216.4400024,3015.439941,Stayed,Others,Others
91745-PUN,Female,64,No,Punjab,12,12,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.94999695,178.1000061,0,0,52.09999847,230.1999969,Churned,Competitor,Competitor had better devices
91745-UTT,Female,48,No,Uttar Pradesh,10,32,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.54999924,620.75,0,0,1487.880005,2108.629883,Stayed,Others,Others
91747-GUJ,Female,52,Yes,Gujarat,15,26,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.79999924,1336.650024,0,0,1488,2824.649902,Stayed,Others,Others
91754-DEL,Female,25,No,Delhi,6,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.39999962,554.25,0,0,436.7399902,990.9899902,Stayed,Others,Others
91754-WES,Male,58,Yes,West Bengal,14,13,None,No,No,Yes,DSL,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.25,35.25,0,0,0,35.25,Churned,Price,Lack of affordable download/upload speed
91755-HAR,Female,54,No,Haryana,14,21,None,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.05000305,3496.300049,0,0,2146.48999,5642.790039,Stayed,Others,Others
91765-GUJ,Female,57,Yes,Gujarat,3,27,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.29999924,1643.25,0,0,1470.23999,3113.48999,Stayed,Others,Others
91773-DEL,Male,28,No,Delhi,1,11,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.5,2673.449951,0,70,239.2200012,2982.669922,Stayed,Others,Others
91796-WES,Female,68,No,West Bengal,9,19,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.0500031,6871.899902,0,0,3290.100098,10162,Churned,Price,Extra data charges
91813-KER,Male,36,No,Kerala,5,33,None,No,No,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.04999924,162.4499969,0,0,0,162.4499969,Stayed,Others,Others
91824-DEL,Female,22,Yes,Delhi,7,1,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.59999847,69.59999847,0,0,14.18999958,83.79000092,Churned,Competitor,Competitor made better offer
91827-UTT,Female,31,Yes,Uttar Pradesh,1,6,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.45000076,255.3500061,0,0,493.3200073,748.6699829,Stayed,Others,Others
